Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.393560,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.456932,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.463972,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,5.632961,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,5.738580,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.921650,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,5.632961,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,5.745622,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,5.696334,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,5.724499,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,5.794909,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.027270,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.865322,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,5.851239,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,5.766745,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,5.766745,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,5.823075,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,5.794909,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,5.752662,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,5.689292,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,5.654085,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,5.668168,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,5.654085,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,5.640002,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,5.562551,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,5.844199,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,5.977981,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,5.970938,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,5.837156,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,5.808992,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,5.830115,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,5.999104,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.027270,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,5.900528,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.097680,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.146970,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.076558,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.027270,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.041352,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.245546,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.196258,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,6.337082,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,6.358206,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,6.259628,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.104722,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.027270,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.062475,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,5.999104,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,5.745622,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,5.738580,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,5.752662,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,5.724499,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,5.661128,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,5.555509,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.407644,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.182325,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.041501,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.090790,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.097830,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,4.992212,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,4.844347,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,5.006296,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,4.985170,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,4.949965,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.055583,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.161201,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.147119,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.224573,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.273860,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.337232,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.280902,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.287943,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.287943,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.421725,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.365397,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.442848,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,5.485097,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.442848,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,5.471014,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,5.555509,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,5.590715,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,5.661128,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,5.759703,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,5.844199,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,5.921650,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,5.844199,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,5.773786,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,5.787869,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,5.928693,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,5.893485,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,5.773786,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,5.724499,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,5.837156,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,5.794909,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,5.865322,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.013187,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.027270,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.020227,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.146970,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.090640,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,5.949815,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,5.992063,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.055435,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.006145,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.090640,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,5.963900,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,5.879404,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,5.844199,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,5.816033,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,5.478055,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,5.569592,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,5.471014,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.344272,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.337232,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.379478,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.365397,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,5.583674,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,5.583674,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,5.506220,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.379478,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.287943,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.344272,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.316108,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,5.506220,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,5.548466,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,5.640002,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,5.689292,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,5.555509,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,5.541426,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,5.527344,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,5.618878,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,5.597756,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,5.555509,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,5.696334,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,5.689292,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,5.661128,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,5.640002,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,5.689292,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,5.766745,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,5.724499,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,5.696334,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,5.647046,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,5.654085,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,5.527344,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,5.506220,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,5.449891,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,5.456932,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,5.513261,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,5.506220,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,5.548466,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,5.773786,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,5.668168,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,5.661128,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,5.668168,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,5.752662,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,5.766745,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,5.787869,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,5.745622,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,5.893485,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,5.879404,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,5.801951,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,5.893485,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.132887,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,6.273710,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.168093,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.168093,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.118805,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.182175,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.111763,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.168093,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,5.977981,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,5.949815,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,5.914609,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,5.985022,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,5.872363,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,5.879404,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,5.823075,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,5.851239,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,5.816033,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,5.675210,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,5.801951,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,5.914609,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,5.858279,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,6.027270,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,6.097680,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,6.280751,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,6.231464,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,6.090640,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,6.238507,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,6.273710,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,6.428616,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,6.358206,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,6.308916,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,6.534235,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,6.682104,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,6.632813,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,6.787718,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,6.632813,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,6.442701,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,6.414534,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,6.393411,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,6.400453,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,6.266669,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,6.308916,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,6.315958,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,6.238507,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,6.146970,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,6.076558,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,6.076558,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,5.914609,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,5.956856,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,5.816033,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,5.611837,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,5.696334,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,5.794909,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,6.154011,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,5.992063,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,5.935733,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,5.914609,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,5.675210,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,5.766745,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,5.844199,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,6.245546,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,5.900528,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,5.794909,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,5.893485,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,5.682250,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,5.632961,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,5.421725,79269700
2007-08-17,7.920000,7.980000,7.580000,7.830000,5.513261,46074100
2007-08-20,7.890000,8.000000,7.800000,8.000000,5.632961,29239000
2007-08-21,7.970000,8.000000,7.900000,7.920000,5.576632,21618200
2007-08-22,8.000000,8.000000,7.780000,7.850000,5.527344,52598600
2007-08-23,7.880000,7.910000,7.650000,7.750000,5.456932,39053400
2007-08-24,7.730000,7.920000,7.610000,7.900000,5.562551,32283200
2007-08-27,7.910000,7.910000,7.800000,7.800000,5.492138,15413900
2007-08-28,7.750000,7.800000,7.510000,7.510000,5.287943,32252200
2007-08-29,7.600000,7.770000,7.530000,7.720000,5.435809,30019600
2007-08-30,7.630000,7.770000,7.580000,7.670000,5.400602,28371300
2007-08-31,7.800000,7.870000,7.680000,7.810000,5.499180,31661000
2007-09-04,7.780000,8.030000,7.760000,7.990000,5.625921,33481800
2007-09-05,7.900000,7.970000,7.730000,7.770000,5.471014,21248300
2007-09-06,7.800000,7.830000,7.640000,7.780000,5.478055,29200500
2007-09-07,7.650000,7.700000,7.500000,7.520000,5.294984,44294800
2007-09-10,7.600000,7.620000,7.500000,7.520000,5.294984,33337300
2007-09-11,7.550000,7.700000,7.530000,7.580000,5.337232,38497800
2007-09-12,7.550000,7.670000,7.500000,7.500000,5.280902,39284200
2007-09-13,7.640000,7.960000,7.620000,7.920000,5.576632,67743700
2007-09-14,7.830000,8.090000,7.750000,8.030000,5.654085,41976000
2007-09-17,8.090000,8.380000,8.090000,8.280000,5.830115,54178200
2007-09-18,8.360000,8.490000,8.180000,8.420000,5.928693,46274400
2007-09-19,8.450000,8.520000,8.280000,8.400000,5.914609,53313300
2007-09-20,8.250000,8.400000,8.160000,8.250000,5.808992,31985200
2007-09-21,8.340000,8.340000,8.180000,8.230000,5.794909,34315600
2007-09-24,8.470000,8.610000,8.360000,8.480000,5.970938,58416100
2007-09-25,8.400000,8.420000,8.250000,8.340000,5.872363,26048600
2007-09-26,8.680000,9.000000,8.530000,8.880000,6.252588,92855600
2007-09-27,8.900000,8.930000,8.610000,8.630000,6.076558,51538100
2007-09-28,8.630000,8.730000,8.480000,8.490000,5.977981,45248000
2007-10-01,8.560000,8.580000,8.190000,8.230000,5.794909,55588700
2007-10-02,8.390000,8.600000,8.370000,8.570000,6.034310,53076700
2007-10-03,8.540000,8.600000,8.380000,8.430000,5.935733,46275400
2007-10-04,8.470000,8.510000,8.230000,8.260000,5.816033,47923100
2007-10-05,8.380000,8.400000,8.240000,8.370000,5.893485,37616800
2007-10-08,8.390000,8.390000,8.170000,8.190000,5.766745,32965900
2007-10-09,8.220000,8.320000,8.130000,8.320000,5.858279,44958200
2007-10-10,8.310000,8.350000,8.190000,8.230000,5.794909,35656900
2007-10-11,8.320000,8.810000,8.310000,8.760000,6.168093,92387000
2007-10-12,8.810000,9.240000,8.810000,9.200000,6.477905,92115900
2007-10-15,9.200000,9.200000,8.960000,8.990000,6.330041,50301100
2007-10-16,8.900000,9.120000,8.750000,8.780000,6.182175,50122100
2007-10-17,8.920000,8.950000,8.570000,8.690000,6.118805,40713000
2007-10-18,8.670000,8.840000,8.640000,8.760000,6.168093,29935100
2007-10-19,8.730000,8.750000,8.340000,8.370000,5.893485,56208000
2007-10-22,8.260000,8.520000,8.250000,8.340000,5.872363,44896400
2007-10-23,8.480000,8.650000,8.410000,8.650000,6.090640,33681500
2007-10-24,8.570000,8.610000,8.400000,8.590000,6.048392,35777000
2007-10-25,8.600000,8.720000,8.480000,8.600000,6.055435,37072300
2007-10-26,8.670000,8.700000,8.450000,8.670000,6.104722,34455600
2007-10-29,8.700000,8.840000,8.640000,8.770000,6.175137,41843900
2007-10-30,8.770000,8.880000,8.680000,8.800000,6.196258,27337300
2007-10-31,8.820000,8.880000,8.700000,8.870000,6.245546,51999800
2007-11-01,8.770000,8.820000,8.490000,8.500000,5.985022,40702800
2007-11-02,8.650000,8.960000,8.520000,8.950000,6.301875,54682600
2007-11-05,8.990000,8.990000,8.520000,8.670000,6.104722,46085500
2007-11-06,8.750000,8.750000,8.500000,8.630000,6.076558,29736900
2007-11-07,8.500000,8.600000,8.240000,8.240000,5.801951,50266300
2007-11-08,8.550000,8.630000,8.100000,8.480000,5.970938,72812300
2007-11-09,8.390000,8.500000,8.200000,8.200000,5.773786,49736300
2007-11-12,8.290000,8.290000,7.740000,7.870000,5.541426,70046200
2007-11-13,8.070000,8.070000,7.870000,8.000000,5.632961,48476200
2007-11-14,8.070000,8.150000,7.860000,7.980000,5.618878,49938500
2007-11-15,7.980000,8.050000,7.750000,7.780000,5.478055,42572800
2007-11-16,7.940000,7.940000,7.620000,7.700000,5.421725,44614000
2007-11-19,7.650000,7.660000,7.330000,7.340000,5.168242,49549000
2007-11-20,7.460000,7.460000,7.010000,7.240000,5.097830,64463900
2007-11-21,7.050000,7.150000,6.870000,6.950000,4.893636,74438500
2007-11-23,7.120000,7.230000,7.020000,7.190000,5.062625,26410300
2007-11-26,7.280000,7.280000,7.000000,7.030000,4.949965,35305100
2007-11-27,7.110000,7.110000,6.910000,7.070000,4.978131,35465400
