Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,26.459999,26.480000,26.200001,26.459999,16.618294,194500
2005-02-04,26.296000,26.400000,26.200001,26.296000,16.515295,217500
2005-02-07,26.120001,26.260000,26.059999,26.120001,16.404757,303000
2005-02-08,26.080000,26.120001,25.900000,26.080000,16.379635,313700
2005-02-09,25.900000,25.980000,25.719999,25.900000,16.266584,307500
2005-02-10,26.340000,26.400000,25.900000,26.340000,16.542929,356700
2005-02-11,26.340000,26.360001,26.180000,26.340000,16.542929,271200
2005-02-14,26.459999,26.540001,26.360001,26.459999,16.618294,235200
2005-02-15,26.620001,26.639999,26.360001,26.620001,16.718784,219200
2005-02-16,26.559999,26.620001,26.299999,26.559999,16.681101,295000
2005-02-17,26.639999,26.660000,26.440001,26.639999,16.731346,191700
2005-02-18,26.600000,26.680000,26.480000,26.600000,16.706226,385000
2005-02-22,27.299999,27.420000,26.799999,27.299999,17.145857,312700
2005-02-23,26.959999,27.180000,26.920000,26.959999,16.932323,527500
2005-02-24,27.160000,27.356001,24.000000,27.160000,17.057936,311200
2005-02-25,27.660000,27.740000,27.520000,27.660000,17.371960,362500
2005-02-28,27.780001,27.959999,27.760000,27.780001,17.447329,506700
2005-03-01,28.100000,28.100000,27.799999,28.100000,17.648306,305200
2005-03-02,27.799999,27.976000,27.600000,27.799999,17.459888,310500
2005-03-03,27.580000,27.740000,27.500000,27.580000,17.321714,438500
2005-03-04,27.860001,27.920000,27.700001,27.860001,17.497574,336700
2005-03-07,27.719999,27.799999,27.580000,27.719999,17.409639,466500
2005-03-08,27.976000,28.040001,27.799999,27.976000,17.570421,239200
2005-03-09,28.180000,28.219999,27.940001,28.180000,17.698549,327200
2005-03-10,28.299999,28.440001,28.180000,28.299999,17.773918,865200
2005-03-11,28.459999,28.559999,28.040001,28.459999,17.874405,454000
2005-03-14,28.320000,28.440001,28.240000,28.320000,17.786472,254700
2005-03-15,28.296000,28.340000,28.180000,28.296000,17.771400,442200
2005-03-16,28.379999,28.580000,28.379999,28.379999,17.824158,302200
2005-03-17,28.080000,28.280001,28.000000,28.080000,17.635742,249500
2005-03-18,27.620001,27.780001,27.600000,27.620001,17.346840,208200
2005-03-21,27.320000,27.500000,27.219999,27.320000,17.158424,201500
2005-03-22,26.840000,27.340000,26.840000,26.840000,16.856956,309000
2005-03-23,26.980000,27.120001,26.948000,26.980000,16.944885,296700
2005-03-24,27.000000,27.200001,26.612000,27.000000,16.957443,544000
2005-03-28,27.000000,27.020000,26.879999,27.000000,16.957443,276000
2005-03-29,26.959999,27.219999,26.959999,26.959999,16.932323,325200
2005-03-30,27.340000,27.440001,27.280001,27.340000,17.170984,245500
2005-03-31,27.360001,27.600000,27.340000,27.360001,17.183542,360500
2005-04-01,27.100000,27.360001,27.100000,27.100000,17.020252,273500
2005-04-04,26.700001,27.000000,26.660000,26.700001,16.769030,455000
2005-04-05,26.940001,27.020000,26.716000,26.940001,16.919764,420700
2005-04-06,26.920000,27.160000,26.920000,26.920000,16.907198,225200
2005-04-07,27.340000,27.480000,27.200001,27.340000,17.170984,389500
2005-04-08,26.879999,26.879999,26.540001,26.879999,17.306448,386500
2005-04-11,26.820000,27.000000,26.820000,26.820000,17.267817,273200
2005-04-12,26.760000,26.760000,26.400000,26.760000,17.229187,442200
2005-04-13,26.639999,26.840000,26.480000,26.639999,17.151926,217200
2005-04-14,26.580000,27.216000,26.200001,26.580000,17.113295,966500
2005-04-15,26.639999,26.760000,26.540001,26.639999,17.151926,409000
2005-04-18,26.900000,26.959999,26.600000,26.900000,17.319323,213000
2005-04-19,27.180000,27.280001,26.900000,27.180000,17.499598,609700
2005-04-20,26.980000,27.120001,26.860001,26.980000,17.370834,399700
2005-04-21,26.760000,27.059999,26.680000,26.760000,17.229187,1455700
2005-04-22,26.780001,27.080000,26.680000,26.780001,17.242062,299200
2005-04-25,26.680000,26.820000,26.680000,26.680000,17.177679,642700
2005-04-26,26.500000,26.639999,26.440001,26.500000,17.061790,479500
2005-04-27,26.200001,26.500000,26.200001,26.200001,16.868635,394200
2005-04-28,26.000000,26.219999,26.000000,26.000000,16.739868,351200
2005-04-29,26.240000,26.360001,26.164000,26.240000,16.894388,1116500
2005-05-02,26.600000,26.620001,26.459999,26.600000,17.126173,303000
2005-05-03,26.840000,26.900000,26.600000,26.840000,17.280695,143200
2005-05-04,27.100000,27.139999,26.959999,27.100000,17.448092,154200
2005-05-05,27.000000,27.160000,26.920000,27.000000,17.383709,242000
2005-05-06,26.920000,26.980000,26.799999,26.920000,17.332201,369700
2005-05-09,26.660000,26.799999,26.639999,26.660000,17.164806,403500
2005-05-10,26.680000,26.816000,26.620001,26.680000,17.177679,586700
2005-05-11,26.700001,26.760000,26.639999,26.700001,17.190557,151200
2005-05-12,26.436001,26.660000,26.360001,26.436001,17.020582,395000
2005-05-13,26.299999,26.420000,26.280001,26.299999,16.933022,546500
2005-05-16,26.440001,26.440001,26.299999,26.440001,17.023159,151700
2005-05-17,26.400000,26.780001,26.260000,26.400000,16.997404,347700
2005-05-18,26.600000,26.639999,26.400000,26.600000,17.126173,220700
2005-05-19,26.600000,26.600000,26.480000,26.600000,17.126173,177000
2005-05-20,26.360001,26.400000,26.219999,26.360001,16.971649,241500
2005-05-23,26.520000,26.559999,26.400000,26.520000,17.074667,243500
2005-05-24,26.680000,26.812000,26.680000,26.680000,17.177679,323500
2005-05-25,26.879999,26.879999,26.760000,26.879999,17.306448,383500
2005-05-26,26.980000,26.980000,26.860001,26.980000,17.370834,273500
2005-05-27,26.920000,27.000000,26.900000,26.920000,17.332201,331000
2005-05-31,26.320000,26.620001,26.320000,26.320000,16.945898,250200
2005-06-01,26.480000,26.740000,26.459999,26.480000,17.048912,248500
2005-06-02,27.059999,27.059999,26.900000,27.059999,17.422337,150700
2005-06-03,26.820000,26.959999,26.792000,26.820000,17.267817,174500
2005-06-06,26.780001,26.900000,26.760000,26.780001,17.242062,258700
2005-06-07,27.160000,27.180000,26.959999,27.160000,17.486723,668700
2005-06-08,26.860001,27.160000,26.860001,26.860001,17.293571,389000
2005-06-09,26.799999,26.920000,26.652000,26.799999,17.254938,198700
2005-06-10,26.440001,26.799999,26.440001,26.440001,17.023159,215000
2005-06-13,26.459999,26.480000,26.260000,26.459999,17.036034,183200
2005-06-14,26.459999,26.459999,26.299999,26.459999,17.036034,262200
2005-06-15,26.280001,26.660000,26.120001,26.280001,16.920143,442700
2005-06-16,26.219999,26.219999,26.020000,26.219999,16.881508,176700
2005-06-17,26.500000,26.500000,26.035999,26.500000,17.061790,245700
2005-06-20,25.799999,26.252001,25.780001,25.799999,16.611099,323700
2005-06-21,26.160000,26.180000,25.820000,26.160000,16.842882,442700
2005-06-22,26.240000,26.280001,25.600000,26.240000,16.894388,240500
2005-06-23,25.879999,26.020000,25.799999,25.879999,16.662605,469000
2005-06-24,25.820000,25.879999,25.760000,25.820000,16.623976,193700
2005-06-27,25.900000,26.080000,25.799999,25.900000,16.675484,603500
2005-06-28,25.760000,25.840000,25.620001,25.760000,16.585346,319200
2005-06-29,25.719999,25.760000,25.500000,25.719999,16.559589,246200
2005-06-30,25.535999,25.600000,25.459999,25.535999,16.441126,539500
2005-07-01,25.379999,25.600000,25.340000,25.379999,16.340685,429200
2005-07-05,25.440001,25.440001,25.320000,25.440001,16.379316,229200
2005-07-06,25.400000,25.480000,25.360001,25.400000,16.353561,277200
2005-07-07,25.480000,25.480000,25.180000,25.480000,16.405069,618500
2005-07-08,25.559999,25.600000,25.360001,25.559999,16.456575,302700
2005-07-11,26.059999,26.080000,25.680000,26.059999,16.778498,402700
2005-07-12,26.280001,26.280001,26.080000,26.280001,16.920143,280500
2005-07-13,26.200001,26.740000,26.200001,26.200001,16.868635,128000
2005-07-14,26.480000,26.780001,26.344000,26.480000,17.048912,457700
2005-07-15,26.360001,26.700001,26.160000,26.360001,16.971649,289000
2005-07-18,26.320000,26.400000,26.219999,26.320000,16.945898,499500
2005-07-19,26.160000,26.160000,25.820000,26.160000,16.842882,514000
2005-07-20,26.200001,26.260000,25.900000,26.200001,16.868635,335000
2005-07-21,26.219999,26.280001,24.920000,26.219999,16.881508,179700
2005-07-22,25.920000,26.139999,25.900000,25.920000,16.688358,470000
2005-07-25,26.059999,26.200001,26.052000,26.059999,16.778498,436700
2005-07-26,26.139999,26.180000,26.000000,26.139999,16.830008,311200
2005-07-27,26.820000,26.840000,26.680000,26.820000,17.267817,692700
2005-07-28,27.600000,27.639999,27.440001,27.600000,17.770014,520200
2005-07-29,27.379999,27.620001,27.360001,27.379999,17.628368,263700
2005-08-01,27.639999,27.780001,27.524000,27.639999,17.795765,382000
2005-08-02,28.000000,28.087999,27.799999,28.000000,18.027546,334700
2005-08-03,28.080000,28.100000,27.900000,28.080000,18.079058,212200
2005-08-04,28.020000,28.180000,27.700001,28.020000,18.040426,348500
2005-08-05,27.980000,28.200001,27.959999,27.980000,18.014673,221200
2005-08-08,28.180000,28.400000,28.180000,28.180000,18.143442,126000
2005-08-09,28.219999,28.320000,28.020000,28.219999,18.169193,412000
2005-08-10,28.420000,29.764000,28.420000,28.420000,18.297962,251000
2005-08-11,28.879999,28.879999,28.559999,28.879999,18.594128,404000
2005-08-12,28.520000,28.680000,28.360001,28.520000,18.362345,407500
2005-08-15,28.620001,28.740000,28.440001,28.620001,18.426731,150500
2005-08-16,28.240000,28.440001,28.160000,28.240000,18.182072,552500
2005-08-17,28.059999,28.180000,26.780001,28.059999,18.066179,267700
2005-08-18,27.559999,28.000000,27.540001,27.559999,17.744259,336700
2005-08-19,27.740000,27.860001,27.719999,27.740000,17.860149,176000
2005-08-22,27.840000,27.940001,27.680000,27.840000,17.924536,223500
2005-08-23,27.440001,27.620001,27.420000,27.440001,17.666998,201200
2005-08-24,27.400000,27.660000,27.400000,27.400000,17.641241,442200
2005-08-25,27.620001,27.760000,27.540001,27.620001,17.782890,192500
2005-08-26,27.320000,27.620001,27.260000,27.320000,17.589741,257200
2005-08-29,27.440001,27.540001,27.260000,27.440001,17.666998,261700
2005-08-30,27.160000,27.280001,27.100000,27.160000,17.486723,268700
2005-08-31,28.139999,28.139999,27.860001,28.139999,18.117689,1046000
2005-09-01,28.680000,28.799999,28.480000,28.680000,18.465361,571000
2005-09-02,28.520000,28.600000,28.356001,28.520000,18.362345,230500
2005-09-06,28.559999,28.639999,28.400000,28.559999,18.388102,556500
2005-09-07,28.740000,28.920000,28.580000,28.740000,18.503992,650500
2005-09-08,28.660000,28.840000,28.660000,28.660000,18.452486,1029500
2005-09-09,28.680000,28.860001,28.660000,28.680000,18.465361,266700
2005-09-12,28.680000,28.680000,28.680000,28.680000,18.465361,266500
2005-09-13,28.620001,28.639999,28.459999,28.620001,18.426731,396000
2005-09-14,28.840000,29.080000,28.612000,28.840000,18.568375,1360200
2005-09-15,28.799999,28.920000,28.700001,28.799999,18.542620,197200
2005-09-16,28.879999,29.000000,28.820000,28.879999,18.594128,232500
2005-09-19,29.160000,29.299999,29.020000,29.160000,18.774405,1900700
2005-09-20,28.740000,29.200001,28.700001,28.740000,18.503992,763500
2005-09-21,28.639999,28.900000,28.440001,28.639999,18.439610,787500
2005-09-22,28.639999,28.639999,28.400000,28.639999,18.439610,1074200
2005-09-23,28.507999,28.660000,28.400000,28.507999,18.354622,805000
2005-09-26,29.000000,29.040001,28.620001,29.000000,18.671389,1948000
2005-09-27,29.280001,29.299999,28.959999,29.280001,18.851665,1113200
2005-09-28,29.520000,29.520000,29.299999,29.520000,19.006189,1372200
2005-09-29,29.219999,29.219999,29.020000,29.219999,18.813034,1010500
2005-09-30,29.400000,29.400000,28.900000,29.400000,18.928926,426200
2005-10-03,29.559999,29.700001,29.400000,29.559999,19.031942,609500
2005-10-04,29.719999,29.900000,29.719999,29.719999,19.134958,619700
2005-10-05,29.900000,30.020000,29.820000,29.900000,19.250849,592700
2005-10-06,29.639999,29.900000,29.520000,29.639999,19.083448,286200
2005-10-07,29.840000,29.879999,29.620001,29.840000,19.212217,931200
2005-10-10,29.260000,29.600000,29.260000,29.260000,18.838789,772000
2005-10-11,29.180000,29.260000,29.000000,29.180000,18.787283,152200
2005-10-12,28.920000,29.320000,28.820000,28.920000,18.619884,307700
2005-10-13,29.080000,29.080000,28.500000,29.080000,18.722895,276700
2005-10-14,29.320000,29.420000,28.900000,29.320000,18.877419,530200
2005-10-17,29.100000,29.200001,28.920000,29.100000,18.735775,264500
2005-10-18,28.959999,29.020000,28.680000,28.959999,18.645636,495700
2005-10-19,28.820000,28.959999,28.087999,28.820000,18.555494,1180500
2005-10-20,29.400000,29.580000,29.059999,29.400000,18.928926,1331500
2005-10-21,29.680000,29.860001,29.620001,29.680000,19.109201,755500
2005-10-24,29.840000,29.840000,29.459999,29.840000,19.212217,637700
2005-10-25,29.879999,30.100000,29.688000,29.879999,19.237972,1259200
2005-10-26,29.879999,29.940001,29.780001,29.879999,19.237972,393200
2005-10-27,29.920000,30.320000,29.920000,29.920000,19.263727,536500
2005-10-28,29.500000,29.980000,29.400000,29.500000,18.993309,442700
2005-10-31,29.840000,29.840000,29.620001,29.840000,19.212217,325000
2005-11-01,29.959999,30.000000,29.740000,29.959999,19.289474,424700
2005-11-02,30.080000,30.100000,29.780001,30.080000,19.366741,469200
2005-11-03,30.200001,30.379999,30.059999,30.200001,19.444000,828200
2005-11-04,29.680000,30.299999,29.620001,29.680000,19.109201,251500
2005-11-07,29.900000,29.900000,29.639999,29.900000,19.250849,825000
2005-11-08,29.320000,29.719999,29.299999,29.320000,18.877419,238700
2005-11-09,29.719999,29.732000,29.520000,29.719999,19.134958,169200
2005-11-10,29.639999,29.799999,29.480000,29.639999,19.083448,336200
2005-11-11,29.860001,29.860001,29.620001,29.860001,19.225096,260000
2005-11-14,29.719999,29.820000,29.639999,29.719999,19.134958,405200
2005-11-15,29.799999,29.900000,29.740000,29.799999,19.186460,204700
2005-11-16,29.620001,29.639999,29.200001,29.620001,19.070574,182200
2005-11-17,30.200001,30.240000,29.700001,30.200001,19.444000,392000
2005-11-18,30.559999,30.600000,29.040001,30.559999,19.675783,1287500
2005-11-21,30.379999,30.500000,30.000000,30.379999,19.559891,329700
2005-11-22,30.100000,30.160000,29.780001,30.100000,19.379616,745200
2005-11-23,30.139999,30.219999,30.040001,30.139999,19.405367,195000
2005-11-25,30.040001,30.320000,30.000000,30.040001,19.340986,156000
2005-11-28,30.000000,30.100000,29.799999,30.000000,19.315233,235700
2005-11-29,29.840000,29.980000,29.719999,29.840000,19.212217,621500
2005-11-30,29.520000,29.908001,29.520000,29.520000,19.006189,469700
2005-12-01,29.820000,29.900000,29.660000,29.820000,19.199337,901200
2005-12-02,30.080000,30.120001,29.900000,30.080000,19.366741,859000
2005-12-05,30.360001,30.360001,29.959999,30.360001,19.547014,516500
2005-12-06,30.299999,30.400000,30.260000,30.299999,19.508381,229500
2005-12-07,29.879999,30.180000,29.799999,29.879999,19.237972,219700
2005-12-08,30.299999,30.379999,30.059999,30.299999,19.508381,455200
2005-12-09,30.240000,30.400000,30.080000,30.240000,19.469755,476500
2005-12-12,30.620001,30.660000,30.459999,30.620001,19.714409,229200
2005-12-13,30.660000,30.700001,30.379999,30.660000,19.740166,303000
2005-12-14,30.580000,30.600000,30.440001,30.580000,19.688660,233500
2005-12-15,30.200001,30.600000,30.139999,30.200001,19.444000,491700
2005-12-16,30.420000,30.559999,30.320000,30.420000,19.585646,372200
2005-12-19,30.080000,30.299999,29.799999,30.080000,19.366741,254200
2005-12-20,29.520000,29.920000,29.520000,29.520000,19.006189,259700
2005-12-21,29.559999,29.816000,29.500000,29.559999,19.031942,375200
2005-12-22,29.600000,29.719999,29.464001,29.600000,19.057695,1149000
2005-12-23,29.360001,29.600000,29.299999,29.360001,18.903175,189700
2005-12-27,29.420000,29.620001,29.360001,29.420000,18.941803,352500
2005-12-28,29.559999,29.959999,29.500000,29.559999,19.031942,266200
2005-12-29,29.980000,30.040001,29.799999,29.980000,19.302357,324500
2005-12-30,29.900000,29.920000,29.719999,29.900000,19.250849,227700
2006-01-03,30.780001,30.799999,30.260000,30.780001,19.817429,1100200
2006-01-04,31.400000,31.400000,31.020000,31.400000,20.216608,401700
2006-01-05,31.100000,31.299999,31.100000,31.100000,20.023458,305000
2006-01-06,31.059999,31.240000,31.059999,31.059999,19.997705,314700
2006-01-09,30.920000,31.040001,30.740000,30.920000,19.907562,385500
2006-01-10,30.820000,30.920000,30.771999,30.820000,19.843182,467700
2006-01-11,31.200001,31.200001,30.900000,31.200001,20.087841,1203500
2006-01-12,30.680000,30.840000,30.600000,30.680000,19.753046,317000
2006-01-13,31.040001,31.080000,30.379999,31.040001,19.984831,662000
2006-01-17,30.299999,30.540001,30.280001,30.299999,19.508381,498500
2006-01-18,30.160000,30.600000,30.040001,30.160000,19.418245,396500
2006-01-19,30.299999,30.379999,30.040001,30.299999,19.508381,328500
2006-01-20,29.760000,30.120001,29.600000,29.760000,19.160711,484200
2006-01-23,30.080000,30.080000,29.799999,30.080000,19.366741,588000
2006-01-24,29.719999,30.040001,29.700001,29.719999,19.134958,717500
2006-01-25,29.540001,29.780001,29.420000,29.540001,19.019066,245200
2006-01-26,29.920000,29.959999,29.600000,29.920000,19.263727,344500
2006-01-27,29.320000,29.920000,29.320000,29.320000,18.877419,192500
2006-01-30,29.280001,29.400000,29.260000,29.280001,18.851665,371700
2006-01-31,29.360001,29.392000,29.139999,29.360001,18.903175,387200
2006-02-01,29.120001,33.119999,29.100000,29.120001,18.748650,354000
2006-02-02,28.980000,29.000000,28.708000,28.980000,18.658516,491000
2006-02-03,29.080000,29.240000,29.000000,29.080000,18.722895,665500
2006-02-06,28.879999,29.120001,28.719999,28.879999,18.594128,462200
2006-02-07,28.920000,29.080000,28.900000,28.920000,18.619884,675500
2006-02-08,29.120001,29.379999,29.000000,29.120001,18.748650,940500
2006-02-09,29.059999,29.299999,29.020000,29.059999,18.710022,303700
2006-02-10,29.200001,29.379999,29.080000,29.200001,18.800159,299500
2006-02-13,29.080000,29.100000,28.900000,29.080000,18.722895,231000
2006-02-14,28.820000,28.940001,28.740000,28.820000,18.555494,223500
2006-02-15,29.299999,29.559999,29.219999,29.299999,18.864542,258200
2006-02-16,29.639999,29.660000,29.500000,29.639999,19.083448,437000
2006-02-17,29.680000,29.799999,29.500000,29.680000,19.109201,257000
2006-02-21,30.219999,30.360001,30.040001,30.219999,19.456875,628200
